Day,Year,Temp,Lake,Temp_F,date,Month
106,2012,5.56,ON,42.007999999999996,2012-04-15,4
107,2012,5.97,ON,42.746,2012-04-16,4
108,2012,5.85,ON,42.53,2012-04-17,4
109,2012,5.82,ON,42.476,2012-04-18,4
110,2012,6.18,ON,43.124,2012-04-19,4
111,2012,6.33,ON,43.394,2012-04-20,4
112,2012,6.15,ON,43.07,2012-04-21,4
113,2012,6.02,ON,42.836,2012-04-22,4
114,2012,5.92,ON,42.656,2012-04-23,4
115,2012,5.83,ON,42.494,2012-04-24,4
116,2012,5.78,ON,42.403999999999996,2012-04-25,4
117,2012,5.74,ON,42.332,2012-04-26,4
118,2012,5.62,ON,42.116,2012-04-27,4
119,2012,5.61,ON,42.098,2012-04-28,4
120,2012,5.81,ON,42.458,2012-04-29,4
121,2012,5.96,ON,42.728,2012-04-30,4
122,2012,6.19,ON,43.142,2012-05-01,5
123,2012,6.62,ON,43.916,2012-05-02,5
124,2012,7.07,ON,44.726,2012-05-03,5
125,2012,7.37,ON,45.266,2012-05-04,5
126,2012,7.57,ON,45.626000000000005,2012-05-05,5
127,2012,7.86,ON,46.148,2012-05-06,5
128,2012,8.01,ON,46.418,2012-05-07,5
129,2012,8.18,ON,46.724000000000004,2012-05-08,5
130,2012,8.27,ON,46.885999999999996,2012-05-09,5
131,2012,8.32,ON,46.976,2012-05-10,5
132,2012,8.36,ON,47.048,2012-05-11,5
133,2012,8.73,ON,47.714,2012-05-12,5
134,2012,9.56,ON,49.208,2012-05-13,5
135,2012,10.75,ON,51.35,2012-05-14,5
136,2012,11.53,ON,52.754,2012-05-15,5
137,2012,11.21,ON,52.178,2012-05-16,5
138,2012,10.91,ON,51.638000000000005,2012-05-17,5
139,2012,11.63,ON,52.934,2012-05-18,5
140,2012,13.12,ON,55.616,2012-05-19,5
141,2012,14.04,ON,57.272,2012-05-20,5
142,2012,14.39,ON,57.902,2012-05-21,5
143,2012,14.78,ON,58.604,2012-05-22,5
144,2012,15.44,ON,59.792,2012-05-23,5
145,2012,15.94,ON,60.692,2012-05-24,5
146,2012,16.13,ON,61.034,2012-05-25,5
147,2012,16.25,ON,61.25,2012-05-26,5
148,2012,16.51,ON,61.718,2012-05-27,5
149,2012,17.05,ON,62.69,2012-05-28,5
150,2012,17.17,ON,62.906000000000006,2012-05-29,5
151,2012,17.0,ON,62.6,2012-05-30,5
152,2012,16.95,ON,62.51,2012-05-31,5
153,2012,16.75,ON,62.150000000000006,2012-06-01,6
154,2012,15.99,ON,60.782,2012-06-02,6
155,2012,15.21,ON,59.378,2012-06-03,6
156,2012,14.76,ON,58.568,2012-06-04,6
157,2012,14.6,ON,58.28,2012-06-05,6
158,2012,14.84,ON,58.712,2012-06-06,6
159,2012,15.31,ON,59.558,2012-06-07,6
160,2012,15.77,ON,60.385999999999996,2012-06-08,6
161,2012,16.7,ON,62.06,2012-06-09,6
162,2012,17.59,ON,63.662,2012-06-10,6
163,2012,17.61,ON,63.698,2012-06-11,6
164,2012,17.01,ON,62.618,2012-06-12,6
165,2012,16.62,ON,61.916000000000004,2012-06-13,6
166,2012,16.76,ON,62.168000000000006,2012-06-14,6
167,2012,16.89,ON,62.402,2012-06-15,6
168,2012,17.33,ON,63.194,2012-06-16,6
169,2012,18.1,ON,64.58000000000001,2012-06-17,6
170,2012,18.93,ON,66.074,2012-06-18,6
171,2012,19.76,ON,67.56800000000001,2012-06-19,6
172,2012,20.35,ON,68.63,2012-06-20,6
173,2012,20.62,ON,69.116,2012-06-21,6
174,2012,20.46,ON,68.828,2012-06-22,6
175,2012,20.18,ON,68.324,2012-06-23,6
176,2012,19.97,ON,67.946,2012-06-24,6
177,2012,19.69,ON,67.44200000000001,2012-06-25,6
178,2012,19.36,ON,66.848,2012-06-26,6
179,2012,19.25,ON,66.65,2012-06-27,6
180,2012,19.44,ON,66.992,2012-06-28,6
181,2012,19.62,ON,67.316,2012-06-29,6
182,2012,19.9,ON,67.82,2012-06-30,6
183,2012,20.15,ON,68.27,2012-07-01,7
184,2012,20.38,ON,68.684,2012-07-02,7
185,2012,20.79,ON,69.422,2012-07-03,7
186,2012,21.32,ON,70.376,2012-07-04,7
187,2012,21.7,ON,71.06,2012-07-05,7
188,2012,21.94,ON,71.492,2012-07-06,7
189,2012,22.24,ON,72.032,2012-07-07,7
190,2012,22.4,ON,72.32,2012-07-08,7
191,2012,22.56,ON,72.608,2012-07-09,7
192,2012,22.76,ON,72.968,2012-07-10,7
193,2012,23.05,ON,73.49000000000001,2012-07-11,7
194,2012,23.49,ON,74.282,2012-07-12,7
195,2012,23.76,ON,74.768,2012-07-13,7
196,2012,23.93,ON,75.074,2012-07-14,7
197,2012,24.0,ON,75.2,2012-07-15,7
198,2012,24.1,ON,75.38,2012-07-16,7
199,2012,24.23,ON,75.614,2012-07-17,7
200,2012,24.06,ON,75.30799999999999,2012-07-18,7
201,2012,23.76,ON,74.768,2012-07-19,7
202,2012,23.39,ON,74.102,2012-07-20,7
203,2012,23.27,ON,73.886,2012-07-21,7
204,2012,23.56,ON,74.408,2012-07-22,7
205,2012,23.83,ON,74.894,2012-07-23,7
206,2012,23.66,ON,74.588,2012-07-24,7
207,2012,23.49,ON,74.282,2012-07-25,7
208,2012,23.62,ON,74.516,2012-07-26,7
209,2012,23.7,ON,74.66,2012-07-27,7
210,2012,23.74,ON,74.732,2012-07-28,7
211,2012,23.82,ON,74.876,2012-07-29,7
212,2012,23.95,ON,75.11,2012-07-30,7
213,2012,24.03,ON,75.254,2012-07-31,7
214,2012,24.1,ON,75.38,2012-08-01,8
215,2012,24.32,ON,75.77600000000001,2012-08-02,8
216,2012,24.82,ON,76.676,2012-08-03,8
217,2012,24.97,ON,76.946,2012-08-04,8
218,2012,24.68,ON,76.424,2012-08-05,8
219,2012,24.32,ON,75.77600000000001,2012-08-06,8
220,2012,24.18,ON,75.524,2012-08-07,8
221,2012,24.26,ON,75.668,2012-08-08,8
222,2012,24.23,ON,75.614,2012-08-09,8
223,2012,24.01,ON,75.218,2012-08-10,8
224,2012,23.77,ON,74.786,2012-08-11,8
225,2012,23.66,ON,74.588,2012-08-12,8
226,2012,23.64,ON,74.55199999999999,2012-08-13,8
227,2012,23.4,ON,74.12,2012-08-14,8
228,2012,23.17,ON,73.706,2012-08-15,8
229,2012,23.1,ON,73.58000000000001,2012-08-16,8
230,2012,22.99,ON,73.382,2012-08-17,8
231,2012,22.86,ON,73.148,2012-08-18,8
232,2012,22.83,ON,73.094,2012-08-19,8
233,2012,22.88,ON,73.184,2012-08-20,8
234,2012,22.96,ON,73.328,2012-08-21,8
235,2012,23.05,ON,73.49000000000001,2012-08-22,8
236,2012,23.1,ON,73.58000000000001,2012-08-23,8
237,2012,23.23,ON,73.814,2012-08-24,8
238,2012,23.36,ON,74.048,2012-08-25,8
239,2012,23.33,ON,73.994,2012-08-26,8
240,2012,23.15,ON,73.67,2012-08-27,8
241,2012,22.89,ON,73.202,2012-08-28,8
242,2012,22.75,ON,72.95,2012-08-29,8
243,2012,22.64,ON,72.75200000000001,2012-08-30,8
244,2012,22.63,ON,72.73400000000001,2012-08-31,8
245,2012,22.57,ON,72.626,2012-09-01,9
246,2012,22.6,ON,72.68,2012-09-02,9
247,2012,22.69,ON,72.84200000000001,2012-09-03,9
248,2012,22.68,ON,72.824,2012-09-04,9
249,2012,22.64,ON,72.75200000000001,2012-09-05,9
250,2012,22.63,ON,72.73400000000001,2012-09-06,9
251,2012,22.56,ON,72.608,2012-09-07,9
252,2012,22.35,ON,72.23,2012-09-08,9
253,2012,22.14,ON,71.852,2012-09-09,9
254,2012,21.94,ON,71.492,2012-09-10,9
255,2012,21.74,ON,71.132,2012-09-11,9
256,2012,21.67,ON,71.006,2012-09-12,9
257,2012,21.64,ON,70.952,2012-09-13,9
258,2012,21.39,ON,70.50200000000001,2012-09-14,9
259,2012,21.02,ON,69.836,2012-09-15,9
260,2012,20.8,ON,69.44,2012-09-16,9
261,2012,20.62,ON,69.116,2012-09-17,9
262,2012,20.22,ON,68.396,2012-09-18,9
263,2012,19.79,ON,67.622,2012-09-19,9
264,2012,19.67,ON,67.406,2012-09-20,9
265,2012,19.25,ON,66.65,2012-09-21,9
266,2012,18.22,ON,64.79599999999999,2012-09-22,9
267,2012,17.31,ON,63.158,2012-09-23,9
268,2012,17.0,ON,62.6,2012-09-24,9
269,2012,16.95,ON,62.51,2012-09-25,9
270,2012,16.95,ON,62.51,2012-09-26,9
271,2012,16.94,ON,62.492000000000004,2012-09-27,9
272,2012,16.97,ON,62.546,2012-09-28,9
273,2012,17.02,ON,62.635999999999996,2012-09-29,9
274,2012,16.89,ON,62.402,2012-09-30,9
275,2012,16.77,ON,62.186,2012-10-01,10
276,2012,16.83,ON,62.294,2012-10-02,10
277,2012,16.88,ON,62.384,2012-10-03,10
278,2012,16.98,ON,62.564,2012-10-04,10
279,2012,16.79,ON,62.221999999999994,2012-10-05,10
280,2012,16.26,ON,61.268,2012-10-06,10
281,2012,15.68,ON,60.224000000000004,2012-10-07,10
282,2012,15.21,ON,59.378,2012-10-08,10
283,2012,14.92,ON,58.856,2012-10-09,10
284,2012,14.54,ON,58.172,2012-10-10,10
285,2012,13.94,ON,57.092,2012-10-11,10
286,2012,13.35,ON,56.03,2012-10-12,10
287,2012,13.15,ON,55.67,2012-10-13,10
288,2012,13.1,ON,55.58,2012-10-14,10
289,2012,12.83,ON,55.094,2012-10-15,10
290,2012,12.62,ON,54.715999999999994,2012-10-16,10
291,2012,12.56,ON,54.608000000000004,2012-10-17,10
292,2012,12.61,ON,54.698,2012-10-18,10
293,2012,12.62,ON,54.715999999999994,2012-10-19,10
294,2012,12.61,ON,54.698,2012-10-20,10
295,2012,12.55,ON,54.59,2012-10-21,10
296,2012,12.6,ON,54.68,2012-10-22,10
297,2012,12.78,ON,55.004,2012-10-23,10
298,2012,13.07,ON,55.525999999999996,2012-10-24,10
299,2012,13.29,ON,55.922,2012-10-25,10
300,2012,13.28,ON,55.903999999999996,2012-10-26,10
301,2012,13.21,ON,55.778000000000006,2012-10-27,10
302,2012,13.13,ON,55.634,2012-10-28,10
303,2012,13.02,ON,55.436,2012-10-29,10
304,2012,12.62,ON,54.715999999999994,2012-10-30,10
305,2012,12.32,ON,54.176,2012-10-31,10
306,2012,11.89,ON,53.402,2012-11-01,11
307,2012,11.37,ON,52.465999999999994,2012-11-02,11
308,2012,10.95,ON,51.71,2012-11-03,11
309,2012,10.6,ON,51.08,2012-11-04,11
310,2012,10.15,ON,50.269999999999996,2012-11-05,11
311,2012,10.04,ON,50.072,2012-11-06,11
312,2012,10.0,ON,50.0,2012-11-07,11
313,2012,10.0,ON,50.0,2012-11-08,11
314,2012,9.97,ON,49.946,2012-11-09,11
315,2012,9.94,ON,49.891999999999996,2012-11-10,11
316,2012,9.95,ON,49.91,2012-11-11,11
317,2012,9.85,ON,49.730000000000004,2012-11-12,11
318,2012,9.6,ON,49.28,2012-11-13,11
319,2012,9.45,ON,49.01,2012-11-14,11
320,2012,9.38,ON,48.884,2012-11-15,11
321,2012,9.28,ON,48.704,2012-11-16,11
322,2012,9.21,ON,48.578,2012-11-17,11
323,2012,9.21,ON,48.578,2012-11-18,11
324,2012,9.26,ON,48.668,2012-11-19,11
325,2012,9.26,ON,48.668,2012-11-20,11
326,2012,9.28,ON,48.704,2012-11-21,11
327,2012,9.38,ON,48.884,2012-11-22,11
328,2012,9.35,ON,48.83,2012-11-23,11
329,2012,9.2,ON,48.56,2012-11-24,11
330,2012,9.03,ON,48.254,2012-11-25,11
331,2012,8.77,ON,47.786,2012-11-26,11
332,2012,8.45,ON,47.21,2012-11-27,11
333,2012,8.17,ON,46.706,2012-11-28,11
334,2012,7.93,ON,46.274,2012-11-29,11
335,2012,7.89,ON,46.202,2012-11-30,11
336,2012,7.87,ON,46.166,2012-12-01,12
337,2012,7.66,ON,45.788,2012-12-02,12
338,2012,7.26,ON,45.068,2012-12-03,12
339,2012,7.16,ON,44.888,2012-12-04,12
340,2012,7.08,ON,44.744,2012-12-05,12
341,2012,7.01,ON,44.618,2012-12-06,12
342,2012,6.94,ON,44.492000000000004,2012-12-07,12
343,2012,6.87,ON,44.366,2012-12-08,12
344,2012,6.81,ON,44.257999999999996,2012-12-09,12
345,2012,6.74,ON,44.132000000000005,2012-12-10,12
346,2012,6.73,ON,44.114000000000004,2012-12-11,12
347,2012,6.74,ON,44.132000000000005,2012-12-12,12
348,2012,6.76,ON,44.168,2012-12-13,12
349,2012,6.73,ON,44.114000000000004,2012-12-14,12
350,2012,6.7,ON,44.06,2012-12-15,12
351,2012,6.64,ON,43.952,2012-12-16,12
352,2012,6.58,ON,43.844,2012-12-17,12
353,2012,6.54,ON,43.772,2012-12-18,12
354,2012,6.51,ON,43.718,2012-12-19,12
355,2012,6.47,ON,43.646,2012-12-20,12
356,2012,6.44,ON,43.592,2012-12-21,12
357,2012,6.39,ON,43.501999999999995,2012-12-22,12
358,2012,6.25,ON,43.25,2012-12-23,12
359,2012,6.1,ON,42.980000000000004,2012-12-24,12
360,2012,5.81,ON,42.458,2012-12-25,12
361,2012,5.69,ON,42.242000000000004,2012-12-26,12
362,2012,5.57,ON,42.026,2012-12-27,12
363,2012,5.46,ON,41.828,2012-12-28,12
364,2012,5.37,ON,41.666,2012-12-29,12
365,2012,5.07,ON,41.126000000000005,2012-12-30,12
366,2012,5.0,ON,41.0,2012-12-31,12
1,2013,4.98,ON,40.964,2013-01-01,1
2,2013,4.96,ON,40.928,2013-01-02,1
3,2013,4.9,ON,40.82,2013-01-03,1
4,2013,4.82,ON,40.676,2013-01-04,1
5,2013,4.76,ON,40.568,2013-01-05,1
6,2013,4.68,ON,40.424,2013-01-06,1
7,2013,4.61,ON,40.298,2013-01-07,1
8,2013,4.58,ON,40.244,2013-01-08,1
9,2013,4.57,ON,40.226,2013-01-09,1
10,2013,4.56,ON,40.208,2013-01-10,1
11,2013,4.57,ON,40.226,2013-01-11,1
12,2013,4.56,ON,40.208,2013-01-12,1
13,2013,4.54,ON,40.172,2013-01-13,1
14,2013,4.52,ON,40.135999999999996,2013-01-14,1
15,2013,4.46,ON,40.028,2013-01-15,1
16,2013,4.4,ON,39.92,2013-01-16,1
17,2013,4.35,ON,39.83,2013-01-17,1
18,2013,4.27,ON,39.686,2013-01-18,1
19,2013,4.09,ON,39.362,2013-01-19,1
20,2013,3.94,ON,39.092,2013-01-20,1
21,2013,3.88,ON,38.984,2013-01-21,1
22,2013,3.75,ON,38.75,2013-01-22,1
23,2013,3.52,ON,38.336,2013-01-23,1
24,2013,3.32,ON,37.976,2013-01-24,1
25,2013,3.35,ON,38.03,2013-01-25,1
26,2013,3.11,ON,37.598,2013-01-26,1
27,2013,3.33,ON,37.994,2013-01-27,1
28,2013,3.29,ON,37.922,2013-01-28,1
29,2013,3.3,ON,37.94,2013-01-29,1
30,2013,3.32,ON,37.976,2013-01-30,1
31,2013,3.25,ON,37.85,2013-01-31,1
32,2013,3.19,ON,37.742,2013-02-01,2
33,2013,3.08,ON,37.544,2013-02-02,2
34,2013,3.07,ON,37.525999999999996,2013-02-03,2
35,2013,3.14,ON,37.652,2013-02-04,2
36,2013,3.11,ON,37.598,2013-02-05,2
37,2013,3.2,ON,37.76,2013-02-06,2
38,2013,3.06,ON,37.508,2013-02-07,2
39,2013,3.01,ON,37.418,2013-02-08,2
40,2013,2.75,ON,36.95,2013-02-09,2
41,2013,2.6,ON,36.68,2013-02-10,2
42,2013,2.65,ON,36.769999999999996,2013-02-11,2
43,2013,2.9,ON,37.22,2013-02-12,2
44,2013,2.86,ON,37.147999999999996,2013-02-13,2
45,2013,2.77,ON,36.986,2013-02-14,2
46,2013,2.74,ON,36.932,2013-02-15,2
47,2013,2.71,ON,36.878,2013-02-16,2
48,2013,2.6,ON,36.68,2013-02-17,2
49,2013,2.53,ON,36.554,2013-02-18,2
50,2013,2.5,ON,36.5,2013-02-19,2
51,2013,2.55,ON,36.59,2013-02-20,2
52,2013,2.52,ON,36.536,2013-02-21,2
53,2013,2.39,ON,36.302,2013-02-22,2
54,2013,2.19,ON,35.942,2013-02-23,2
55,2013,2.38,ON,36.284,2013-02-24,2
56,2013,2.33,ON,36.194,2013-02-25,2
57,2013,2.29,ON,36.122,2013-02-26,2
58,2013,2.32,ON,36.176,2013-02-27,2
59,2013,2.41,ON,36.338,2013-02-28,2
60,2013,2.43,ON,36.374,2013-03-01,3
61,2013,2.42,ON,36.356,2013-03-02,3
62,2013,2.32,ON,36.176,2013-03-03,3
63,2013,2.41,ON,36.338,2013-03-04,3
64,2013,2.44,ON,36.392,2013-03-05,3
65,2013,2.46,ON,36.428,2013-03-06,3
66,2013,2.52,ON,36.536,2013-03-07,3
67,2013,2.59,ON,36.662,2013-03-08,3
68,2013,2.57,ON,36.626,2013-03-09,3
69,2013,2.6,ON,36.68,2013-03-10,3
70,2013,2.6,ON,36.68,2013-03-11,3
71,2013,2.57,ON,36.626,2013-03-12,3
72,2013,2.55,ON,36.59,2013-03-13,3
73,2013,2.53,ON,36.554,2013-03-14,3
74,2013,2.51,ON,36.518,2013-03-15,3
75,2013,2.47,ON,36.446,2013-03-16,3
76,2013,2.45,ON,36.41,2013-03-17,3
77,2013,2.42,ON,36.356,2013-03-18,3
78,2013,2.43,ON,36.374,2013-03-19,3
79,2013,2.45,ON,36.41,2013-03-20,3
80,2013,2.51,ON,36.518,2013-03-21,3
81,2013,2.6,ON,36.68,2013-03-22,3
82,2013,2.64,ON,36.752,2013-03-23,3
83,2013,2.69,ON,36.842,2013-03-24,3
84,2013,2.73,ON,36.914,2013-03-25,3
85,2013,2.76,ON,36.968,2013-03-26,3
86,2013,2.82,ON,37.076,2013-03-27,3
87,2013,2.91,ON,37.238,2013-03-28,3
88,2013,3.0,ON,37.4,2013-03-29,3
89,2013,3.07,ON,37.525999999999996,2013-03-30,3
90,2013,3.05,ON,37.49,2013-03-31,3
91,2013,2.97,ON,37.346000000000004,2013-04-01,4
92,2013,2.92,ON,37.256,2013-04-02,4
93,2013,2.88,ON,37.184,2013-04-03,4
94,2013,3.05,ON,37.49,2013-04-04,4
95,2013,3.1,ON,37.58,2013-04-05,4
96,2013,3.21,ON,37.778,2013-04-06,4
97,2013,3.38,ON,38.084,2013-04-07,4
98,2013,3.43,ON,38.174,2013-04-08,4
99,2013,3.38,ON,38.084,2013-04-09,4
100,2013,3.41,ON,38.138,2013-04-10,4
101,2013,3.48,ON,38.264,2013-04-11,4
102,2013,3.57,ON,38.426,2013-04-12,4
103,2013,3.65,ON,38.57,2013-04-13,4
104,2013,3.68,ON,38.624,2013-04-14,4
105,2013,3.76,ON,38.768,2013-04-15,4
106,2013,3.82,ON,38.876,2013-04-16,4
107,2013,3.91,ON,39.038,2013-04-17,4
108,2013,3.99,ON,39.182,2013-04-18,4
109,2013,4.0,ON,39.2,2013-04-19,4
110,2013,3.98,ON,39.164,2013-04-20,4
111,2013,4.03,ON,39.254,2013-04-21,4
112,2013,4.22,ON,39.596000000000004,2013-04-22,4
113,2013,4.32,ON,39.776,2013-04-23,4
114,2013,4.39,ON,39.902,2013-04-24,4
115,2013,4.46,ON,40.028,2013-04-25,4
116,2013,4.59,ON,40.262,2013-04-26,4
117,2013,4.87,ON,40.766,2013-04-27,4
118,2013,5.18,ON,41.324,2013-04-28,4
119,2013,5.49,ON,41.882000000000005,2013-04-29,4
120,2013,5.95,ON,42.71,2013-04-30,4
121,2013,6.36,ON,43.448,2013-05-01,5
122,2013,6.61,ON,43.898,2013-05-02,5
123,2013,6.88,ON,44.384,2013-05-03,5
124,2013,7.25,ON,45.05,2013-05-04,5
125,2013,7.73,ON,45.914,2013-05-05,5
126,2013,7.97,ON,46.346000000000004,2013-05-06,5
127,2013,8.25,ON,46.85,2013-05-07,5
128,2013,8.39,ON,47.102000000000004,2013-05-08,5
129,2013,8.35,ON,47.03,2013-05-09,5
130,2013,8.13,ON,46.634,2013-05-10,5
131,2013,7.53,ON,45.554,2013-05-11,5
132,2013,7.0,ON,44.6,2013-05-12,5
133,2013,6.71,ON,44.078,2013-05-13,5
134,2013,6.83,ON,44.294,2013-05-14,5
135,2013,7.21,ON,44.978,2013-05-15,5
136,2013,7.17,ON,44.906,2013-05-16,5
137,2013,7.18,ON,44.924,2013-05-17,5
138,2013,7.51,ON,45.518,2013-05-18,5
139,2013,8.05,ON,46.49,2013-05-19,5
140,2013,8.66,ON,47.588,2013-05-20,5
141,2013,9.36,ON,48.848,2013-05-21,5
142,2013,10.06,ON,50.108000000000004,2013-05-22,5
143,2013,9.59,ON,49.262,2013-05-23,5
144,2013,8.78,ON,47.804,2013-05-24,5
145,2013,8.5,ON,47.3,2013-05-25,5
146,2013,8.57,ON,47.426,2013-05-26,5
147,2013,8.77,ON,47.786,2013-05-27,5
148,2013,9.43,ON,48.974000000000004,2013-05-28,5
149,2013,10.71,ON,51.278000000000006,2013-05-29,5
150,2013,12.24,ON,54.032,2013-05-30,5
151,2013,13.48,ON,56.264,2013-05-31,5
152,2013,13.09,ON,55.562,2013-06-01,6
153,2013,11.91,ON,53.438,2013-06-02,6
154,2013,11.22,ON,52.196,2013-06-03,6
155,2013,11.0,ON,51.8,2013-06-04,6
156,2013,11.17,ON,52.106,2013-06-05,6
157,2013,11.58,ON,52.844,2013-06-06,6
158,2013,12.03,ON,53.653999999999996,2013-06-07,6
159,2013,12.36,ON,54.248000000000005,2013-06-08,6
160,2013,12.69,ON,54.842,2013-06-09,6
161,2013,12.88,ON,55.184,2013-06-10,6
162,2013,12.92,ON,55.256,2013-06-11,6
163,2013,13.09,ON,55.562,2013-06-12,6
164,2013,13.24,ON,55.832,2013-06-13,6
165,2013,13.25,ON,55.85,2013-06-14,6
166,2013,13.53,ON,56.354,2013-06-15,6
167,2013,14.08,ON,57.344,2013-06-16,6
168,2013,14.64,ON,58.352000000000004,2013-06-17,6
169,2013,14.98,ON,58.964,2013-06-18,6
170,2013,15.1,ON,59.18,2013-06-19,6
171,2013,15.41,ON,59.738,2013-06-20,6
172,2013,15.92,ON,60.656,2013-06-21,6
173,2013,16.52,ON,61.736000000000004,2013-06-22,6
174,2013,17.56,ON,63.608,2013-06-23,6
175,2013,18.19,ON,64.742,2013-06-24,6
176,2013,18.45,ON,65.21000000000001,2013-06-25,6
177,2013,18.79,ON,65.822,2013-06-26,6
178,2013,18.89,ON,66.00200000000001,2013-06-27,6
179,2013,18.92,ON,66.05600000000001,2013-06-28,6
180,2013,19.28,ON,66.70400000000001,2013-06-29,6
181,2013,19.7,ON,67.46000000000001,2013-06-30,6
182,2013,19.94,ON,67.892,2013-07-01,7
183,2013,19.91,ON,67.838,2013-07-02,7
184,2013,20.06,ON,68.108,2013-07-03,7
185,2013,20.56,ON,69.008,2013-07-04,7
186,2013,20.97,ON,69.74600000000001,2013-07-05,7
187,2013,21.41,ON,70.53800000000001,2013-07-06,7
188,2013,21.92,ON,71.456,2013-07-07,7
189,2013,22.24,ON,72.032,2013-07-08,7
190,2013,22.37,ON,72.266,2013-07-09,7
191,2013,22.29,ON,72.122,2013-07-10,7
192,2013,22.13,ON,71.834,2013-07-11,7
193,2013,22.47,ON,72.446,2013-07-12,7
194,2013,22.94,ON,73.292,2013-07-13,7
195,2013,23.56,ON,74.408,2013-07-14,7
196,2013,24.18,ON,75.524,2013-07-15,7
197,2013,24.61,ON,76.298,2013-07-16,7
198,2013,24.78,ON,76.60400000000001,2013-07-17,7
199,2013,24.74,ON,76.532,2013-07-18,7
200,2013,24.53,ON,76.154,2013-07-19,7
201,2013,23.85,ON,74.93,2013-07-20,7
202,2013,23.01,ON,73.418,2013-07-21,7
203,2013,22.63,ON,72.73400000000001,2013-07-22,7
204,2013,22.39,ON,72.30199999999999,2013-07-23,7
205,2013,21.98,ON,71.564,2013-07-24,7
206,2013,21.85,ON,71.33000000000001,2013-07-25,7
207,2013,21.86,ON,71.348,2013-07-26,7
208,2013,21.82,ON,71.27600000000001,2013-07-27,7
209,2013,21.62,ON,70.916,2013-07-28,7
210,2013,21.34,ON,70.412,2013-07-29,7
211,2013,21.08,ON,69.94399999999999,2013-07-30,7
212,2013,21.07,ON,69.926,2013-07-31,7
213,2013,21.18,ON,70.124,2013-08-01,8
214,2013,21.22,ON,70.196,2013-08-02,8
215,2013,21.07,ON,69.926,2013-08-03,8
216,2013,20.89,ON,69.602,2013-08-04,8
217,2013,20.87,ON,69.566,2013-08-05,8
218,2013,21.05,ON,69.89,2013-08-06,8
219,2013,21.19,ON,70.142,2013-08-07,8
220,2013,21.25,ON,70.25,2013-08-08,8
221,2013,21.32,ON,70.376,2013-08-09,8
222,2013,21.32,ON,70.376,2013-08-10,8
223,2013,21.31,ON,70.358,2013-08-11,8
224,2013,21.16,ON,70.088,2013-08-12,8
225,2013,20.8,ON,69.44,2013-08-13,8
226,2013,20.41,ON,68.738,2013-08-14,8
227,2013,20.23,ON,68.414,2013-08-15,8
228,2013,20.28,ON,68.504,2013-08-16,8
229,2013,20.58,ON,69.044,2013-08-17,8
230,2013,20.97,ON,69.74600000000001,2013-08-18,8
231,2013,21.23,ON,70.214,2013-08-19,8
232,2013,21.37,ON,70.46600000000001,2013-08-20,8
233,2013,21.52,ON,70.73599999999999,2013-08-21,8
234,2013,21.53,ON,70.754,2013-08-22,8
235,2013,21.47,ON,70.646,2013-08-23,8
236,2013,21.56,ON,70.80799999999999,2013-08-24,8
237,2013,21.67,ON,71.006,2013-08-25,8
238,2013,21.77,ON,71.186,2013-08-26,8
239,2013,21.97,ON,71.54599999999999,2013-08-27,8
240,2013,22.34,ON,72.212,2013-08-28,8
241,2013,22.56,ON,72.608,2013-08-29,8
242,2013,22.57,ON,72.626,2013-08-30,8
243,2013,22.38,ON,72.28399999999999,2013-08-31,8
244,2013,22.22,ON,71.99600000000001,2013-09-01,9
245,2013,21.98,ON,71.564,2013-09-02,9
246,2013,21.64,ON,70.952,2013-09-03,9
247,2013,21.49,ON,70.68199999999999,2013-09-04,9
248,2013,21.33,ON,70.394,2013-09-05,9
249,2013,21.2,ON,70.16,2013-09-06,9
250,2013,21.13,ON,70.03399999999999,2013-09-07,9
251,2013,20.96,ON,69.72800000000001,2013-09-08,9
252,2013,21.03,ON,69.85400000000001,2013-09-09,9
253,2013,21.5,ON,70.7,2013-09-10,9
254,2013,21.43,ON,70.574,2013-09-11,9
255,2013,20.74,ON,69.332,2013-09-12,9
256,2013,20.1,ON,68.18,2013-09-13,9
257,2013,19.69,ON,67.44200000000001,2013-09-14,9
258,2013,19.4,ON,66.92,2013-09-15,9
259,2013,19.05,ON,66.28999999999999,2013-09-16,9
260,2013,18.91,ON,66.03800000000001,2013-09-17,9
261,2013,18.89,ON,66.00200000000001,2013-09-18,9
262,2013,18.9,ON,66.02,2013-09-19,9
263,2013,18.86,ON,65.94800000000001,2013-09-20,9
264,2013,18.65,ON,65.57,2013-09-21,9
265,2013,18.32,ON,64.976,2013-09-22,9
266,2013,18.1,ON,64.58000000000001,2013-09-23,9
267,2013,18.02,ON,64.436,2013-09-24,9
268,2013,18.01,ON,64.418,2013-09-25,9
269,2013,17.99,ON,64.382,2013-09-26,9
270,2013,17.98,ON,64.364,2013-09-27,9
271,2013,18.0,ON,64.4,2013-09-28,9
272,2013,17.98,ON,64.364,2013-09-29,9
273,2013,18.07,ON,64.52600000000001,2013-09-30,9
274,2013,18.26,ON,64.868,2013-10-01,10
275,2013,18.33,ON,64.994,2013-10-02,10
276,2013,18.31,ON,64.958,2013-10-03,10
277,2013,18.13,ON,64.634,2013-10-04,10
278,2013,17.82,ON,64.076,2013-10-05,10
279,2013,17.54,ON,63.572,2013-10-06,10
280,2013,17.33,ON,63.194,2013-10-07,10
281,2013,17.24,ON,63.032,2013-10-08,10
