day,year,temp,lake
252,2020,20.83,ON
253,2020,20.52,ON
254,2020,20.19,ON
255,2020,19.92,ON
256,2020,19.75,ON
257,2020,19.58,ON
258,2020,19.36,ON
259,2020,19.18,ON
260,2020,19.08,ON
261,2020,18.98,ON
262,2020,18.85,ON
263,2020,18.68,ON
264,2020,18.5,ON
265,2020,18.39,ON
266,2020,18.3,ON
267,2020,18.3,ON
268,2020,18.39,ON
269,2020,18.56,ON
270,2020,18.68,ON
271,2020,18.82,ON
272,2020,18.91,ON
273,2020,18.77,ON
274,2020,18.33,ON
275,2020,17.87,ON
276,2020,17.52,ON
277,2020,17.17,ON
278,2020,16.79,ON
279,2020,16.52,ON
280,2020,16.29,ON
281,2020,15.91,ON
282,2020,15.56,ON
283,2020,15.39,ON
284,2020,15.35,ON
285,2020,15.33,ON
286,2020,15.29,ON
287,2020,15.18,ON
288,2020,15.07,ON
289,2020,14.95,ON
290,2020,14.68,ON
291,2020,14.47,ON
292,2020,14.44,ON
293,2020,14.43,ON
294,2020,14.24,ON
295,2020,13.96,ON
296,2020,13.85,ON
297,2020,13.98,ON
298,2020,13.89,ON
299,2020,13.63,ON
300,2020,13.2,ON
301,2020,12.79,ON
302,2020,12.49,ON
303,2020,12.26,ON
304,2020,12.07,ON
305,2020,11.97,ON
306,2020,11.82,ON
307,2020,11.45,ON
308,2020,10.97,ON
309,2020,10.7,ON
310,2020,10.63,ON
311,2020,10.55,ON
312,2020,10.6,ON
313,2020,10.79,ON
314,2020,10.83,ON
315,2020,10.82,ON
316,2020,10.74,ON
317,2020,10.63,ON
318,2020,10.46,ON
319,2020,10.24,ON
320,2020,10.16,ON
321,2020,10.2,ON
322,2020,10.27,ON
1,2016,5.18,MI
2,2016,5.15,MI
3,2016,5.1,MI
4,2016,4.97,MI
5,2016,4.85,MI
6,2016,4.8,MI
7,2016,4.8,MI
8,2016,4.81,MI
9,2016,4.78,MI
10,2016,4.71,MI
11,2016,4.43,MI
12,2016,4.33,MI
13,2016,4.07,MI
14,2016,3.97,MI
15,2016,3.98,MI
16,2016,3.78,MI
17,2016,3.49,MI
18,2016,3.36,MI
19,2016,3.29,MI
20,2016,3.09,MI
21,2016,3.03,MI
22,2016,2.99,MI
23,2016,2.95,MI
24,2016,2.93,MI
25,2016,3.06,MI
26,2016,3.02,MI
27,2016,2.99,MI
28,2016,3.0,MI
29,2016,2.99,MI
30,2016,2.99,MI
31,2016,2.99,MI
32,2016,3.02,MI
33,2016,2.96,MI
34,2016,2.91,MI
35,2016,2.81,MI
36,2016,2.79,MI
37,2016,2.81,MI
38,2016,2.84,MI
39,2016,2.8,MI
40,2016,2.71,MI
41,2016,2.66,MI
42,2016,2.55,MI
43,2016,2.48,MI
44,2016,2.33,MI
45,2016,2.23,MI
46,2016,2.35,MI
47,2016,2.35,MI
48,2016,2.36,MI
49,2016,2.4,MI
50,2016,2.66,MI
51,2016,2.65,MI
52,2016,2.68,MI
53,2016,2.62,MI
54,2016,2.58,MI
55,2016,2.49,MI
56,2016,2.48,MI
57,2016,2.4,MI
58,2016,2.45,MI
59,2016,2.52,MI
60,2016,2.46,MI
61,2016,2.39,MI
62,2016,2.21,MI
63,2016,2.23,MI
64,2016,2.31,MI
65,2016,2.47,MI
66,2016,2.8,MI
67,2016,3.03,MI
68,2016,3.09,MI
69,2016,3.04,MI
70,2016,2.92,MI
71,2016,2.92,MI
72,2016,3.0,MI
73,2016,2.99,MI
74,2016,2.97,MI
75,2016,2.95,MI
76,2016,2.93,MI
77,2016,2.97,MI
78,2016,2.94,MI
79,2016,2.97,MI
80,2016,2.99,MI
81,2016,3.01,MI
82,2016,3.09,MI
83,2016,3.15,MI
84,2016,3.19,MI
85,2016,3.21,MI
86,2016,3.23,MI
87,2016,3.28,MI
88,2016,3.32,MI
89,2016,3.36,MI
90,2016,3.38,MI
91,2016,3.4,MI
92,2016,3.42,MI
93,2016,3.42,MI
94,2016,3.41,MI
95,2016,3.31,MI
96,2016,3.27,MI
97,2016,3.36,MI
98,2016,3.4,MI
99,2016,3.43,MI
100,2016,3.47,MI
101,2016,3.55,MI
102,2016,3.58,MI
103,2016,3.61,MI
104,2016,3.75,MI
105,2016,3.93,MI
106,2016,4.21,MI
107,2016,4.51,MI
108,2016,4.64,MI
109,2016,4.62,MI
110,2016,4.55,MI
111,2016,4.52,MI
112,2016,4.54,MI
113,2016,4.55,MI
114,2016,4.56,MI
115,2016,4.59,MI
116,2016,4.67,MI
117,2016,4.7,MI
118,2016,4.72,MI
119,2016,4.77,MI
120,2016,4.83,MI
121,2016,4.86,MI
122,2016,4.93,MI
123,2016,5.01,MI
124,2016,5.13,MI
125,2016,5.2,MI
126,2016,5.26,MI
127,2016,5.41,MI
128,2016,5.54,MI
129,2016,5.62,MI
130,2016,5.72,MI
131,2016,5.81,MI
132,2016,5.93,MI
133,2016,6.13,MI
134,2016,6.25,MI
135,2016,6.27,MI
136,2016,6.24,MI
137,2016,6.35,MI
138,2016,6.57,MI
139,2016,6.9,MI
140,2016,7.31,MI
141,2016,7.73,MI
142,2016,8.46,MI
143,2016,8.95,MI
144,2016,9.23,MI
145,2016,9.39,MI
146,2016,9.7,MI
147,2016,10.12,MI
148,2016,10.79,MI
149,2016,11.52,MI
150,2016,12.02,MI
151,2016,12.54,MI
152,2016,12.69,MI
153,2016,12.74,MI
154,2016,12.91,MI
155,2016,13.32,MI
156,2016,13.4,MI
157,2016,13.25,MI
158,2016,13.14,MI
159,2016,12.98,MI
160,2016,12.89,MI
161,2016,13.17,MI
162,2016,13.62,MI
163,2016,14.14,MI
164,2016,14.22,MI
165,2016,14.3,MI
166,2016,14.64,MI
167,2016,15.03,MI
168,2016,15.18,MI
169,2016,15.31,MI
170,2016,15.79,MI
171,2016,16.28,MI
172,2016,16.38,MI
173,2016,16.33,MI
174,2016,16.57,MI
175,2016,16.97,MI
176,2016,17.36,MI
177,2016,17.65,MI
178,2016,17.72,MI
179,2016,17.74,MI
180,2016,17.64,MI
181,2016,17.71,MI
182,2016,17.77,MI
183,2016,17.75,MI
184,2016,17.88,MI
185,2016,18.18,MI
186,2016,18.55,MI
187,2016,18.95,MI
188,2016,19.18,MI
189,2016,19.33,MI
190,2016,19.41,MI
191,2016,19.35,MI
192,2016,19.38,MI
193,2016,19.67,MI
194,2016,19.98,MI
195,2016,20.14,MI
196,2016,20.18,MI
197,2016,20.1,MI
198,2016,20.12,MI
199,2016,20.23,MI
200,2016,20.33,MI
201,2016,20.54,MI
202,2016,20.82,MI
203,2016,21.15,MI
204,2016,21.55,MI
205,2016,21.85,MI
206,2016,21.99,MI
207,2016,22.11,MI
208,2016,22.33,MI
209,2016,22.46,MI
210,2016,22.52,MI
211,2016,22.49,MI
212,2016,22.43,MI
213,2016,22.5,MI
214,2016,22.77,MI
215,2016,23.15,MI
216,2016,23.42,MI
217,2016,23.58,MI
218,2016,23.48,MI
219,2016,23.38,MI
220,2016,23.38,MI
221,2016,23.46,MI
222,2016,23.61,MI
223,2016,23.81,MI
224,2016,23.92,MI
225,2016,23.87,MI
226,2016,23.81,MI
227,2016,23.83,MI
228,2016,23.94,MI
229,2016,24.16,MI
230,2016,24.23,MI
231,2016,24.2,MI
232,2016,24.02,MI
233,2016,23.57,MI
234,2016,23.01,MI
235,2016,22.77,MI
236,2016,22.58,MI
237,2016,22.45,MI
238,2016,22.34,MI
239,2016,22.28,MI
240,2016,22.3,MI
241,2016,22.34,MI
242,2016,22.41,MI
243,2016,22.37,MI
244,2016,22.19,MI
245,2016,21.99,MI
246,2016,21.87,MI
247,2016,21.79,MI
248,2016,21.82,MI
249,2016,21.97,MI
250,2016,22.16,MI
251,2016,22.17,MI
252,2016,22.05,MI
253,2016,21.93,MI
254,2016,21.7,MI
255,2016,21.57,MI
256,2016,21.41,MI
257,2016,21.24,MI
258,2016,21.04,MI
259,2016,20.93,MI
260,2016,20.84,MI
261,2016,20.73,MI
262,2016,20.73,MI
263,2016,20.79,MI
264,2016,20.89,MI
265,2016,20.88,MI
266,2016,20.71,MI
267,2016,20.49,MI
268,2016,20.34,MI
269,2016,20.17,MI
270,2016,19.79,MI
271,2016,19.37,MI
272,2016,19.06,MI
273,2016,18.85,MI
274,2016,18.66,MI
275,2016,18.4,MI
276,2016,18.24,MI
277,2016,18.17,MI
278,2016,18.14,MI
279,2016,18.08,MI
280,2016,17.95,MI
281,2016,17.72,MI
282,2016,17.47,MI
283,2016,17.24,MI
284,2016,17.13,MI
285,2016,17.04,MI
286,2016,16.84,MI
287,2016,16.44,MI
288,2016,16.16,MI
289,2016,16.08,MI
290,2016,15.98,MI
291,2016,15.91,MI
292,2016,15.76,MI
293,2016,15.61,MI
294,2016,15.42,MI
295,2016,15.18,MI
296,2016,14.94,MI
297,2016,14.82,MI
298,2016,14.69,MI
299,2016,14.55,MI
300,2016,14.44,MI
301,2016,14.21,MI
302,2016,13.94,MI
303,2016,13.61,MI
304,2016,13.42,MI
305,2016,13.31,MI
306,2016,13.26,MI
307,2016,13.2,MI
308,2016,13.14,MI
309,2016,13.15,MI
310,2016,13.17,MI
311,2016,13.2,MI
312,2016,13.2,MI
313,2016,13.04,MI
314,2016,12.83,MI
315,2016,12.75,MI
316,2016,12.6,MI
317,2016,12.39,MI
318,2016,12.25,MI
319,2016,12.11,MI
320,2016,11.92,MI
321,2016,11.78,MI
322,2016,11.73,MI
323,2016,11.7,MI
324,2016,11.61,MI
325,2016,11.27,MI
326,2016,10.84,MI
327,2016,10.55,MI
328,2016,10.24,MI
329,2016,9.75,MI
330,2016,9.43,MI
331,2016,9.2,MI
332,2016,9.03,MI
333,2016,8.94,MI
334,2016,8.87,MI
335,2016,8.83,MI
336,2016,8.82,MI
337,2016,8.8,MI
338,2016,8.74,MI
339,2016,8.57,MI
340,2016,8.42,MI
341,2016,8.24,MI
342,2016,8.02,MI
343,2016,7.86,MI
344,2016,7.67,MI
345,2016,6.99,MI
346,2016,6.42,MI
347,2016,6.27,MI
348,2016,6.01,MI
349,2016,5.91,MI
350,2016,5.66,MI
351,2016,5.3,MI
352,2016,5.01,MI
353,2016,4.97,MI
354,2016,4.9,MI
355,2016,4.83,MI
356,2016,4.78,MI
357,2016,4.84,MI
358,2016,4.86,MI
359,2016,4.88,MI
360,2016,4.92,MI
361,2016,4.97,MI
362,2016,4.92,MI
363,2016,4.79,MI
364,2016,4.67,MI
365,2016,4.56,MI
366,2016,4.41,MI
1,2017,4.36,MI
2,2017,4.36,MI
3,2017,4.36,MI
4,2017,4.33,MI
5,2017,4.14,MI
6,2017,3.58,MI
7,2017,3.51,MI
8,2017,3.4,MI
9,2017,3.36,MI
10,2017,3.35,MI
11,2017,3.28,MI
12,2017,3.22,MI
13,2017,3.16,MI
14,2017,3.11,MI
15,2017,3.1,MI
16,2017,2.97,MI
17,2017,3.02,MI
18,2017,3.02,MI
19,2017,3.32,MI
20,2017,3.4,MI
21,2017,3.41,MI
22,2017,3.39,MI
23,2017,3.33,MI
24,2017,3.26,MI
25,2017,3.1,MI
26,2017,3.03,MI
27,2017,2.97,MI
28,2017,2.94,MI
29,2017,2.89,MI
30,2017,2.85,MI
31,2017,2.77,MI
32,2017,2.69,MI
33,2017,2.63,MI
34,2017,2.54,MI
35,2017,2.57,MI
36,2017,2.64,MI
37,2017,2.52,MI
38,2017,2.48,MI
39,2017,2.47,MI
40,2017,2.53,MI
41,2017,2.54,MI
42,2017,2.56,MI
43,2017,2.53,MI
44,2017,2.58,MI
45,2017,2.61,MI
46,2017,2.73,MI
47,2017,2.86,MI
48,2017,3.01,MI
49,2017,3.14,MI
50,2017,3.14,MI
51,2017,3.12,MI
52,2017,3.12,MI
53,2017,3.14,MI
54,2017,3.07,MI
55,2017,2.97,MI
56,2017,2.83,MI
57,2017,2.76,MI
58,2017,2.77,MI
59,2017,2.74,MI
60,2017,2.67,MI
61,2017,2.56,MI
62,2017,2.53,MI
63,2017,2.49,MI
64,2017,2.6,MI
65,2017,2.75,MI
66,2017,2.84,MI
67,2017,2.85,MI
68,2017,2.8,MI
69,2017,2.72,MI
70,2017,2.6,MI
71,2017,2.51,MI
72,2017,2.45,MI
73,2017,2.44,MI
74,2017,2.41,MI
75,2017,2.47,MI
76,2017,2.49,MI
77,2017,2.5,MI
78,2017,2.5,MI
79,2017,2.51,MI
80,2017,2.51,MI
81,2017,2.46,MI
82,2017,2.44,MI
83,2017,2.54,MI
84,2017,2.61,MI
85,2017,2.62,MI
86,2017,2.63,MI
87,2017,2.64,MI
88,2017,2.7,MI
89,2017,2.78,MI
90,2017,2.83,MI
91,2017,2.87,MI
92,2017,2.93,MI
93,2017,3.04,MI
94,2017,3.14,MI
95,2017,3.25,MI
96,2017,3.35,MI
97,2017,3.4,MI
98,2017,3.42,MI
99,2017,3.47,MI
100,2017,3.53,MI
101,2017,3.56,MI
102,2017,3.6,MI
103,2017,3.71,MI
104,2017,3.9,MI
105,2017,4.11,MI
106,2017,4.16,MI
107,2017,4.14,MI
108,2017,4.18,MI
109,2017,4.3,MI
110,2017,4.41,MI
111,2017,4.48,MI
112,2017,4.6,MI
113,2017,4.71,MI
114,2017,4.76,MI
115,2017,4.97,MI
116,2017,5.07,MI
117,2017,5.01,MI
118,2017,4.94,MI
119,2017,4.93,MI
120,2017,5.01,MI
121,2017,5.06,MI
122,2017,5.04,MI
123,2017,5.06,MI
124,2017,5.18,MI
125,2017,5.26,MI
126,2017,5.32,MI
127,2017,5.39,MI
128,2017,5.49,MI
129,2017,5.57,MI
130,2017,5.81,MI
131,2017,6.22,MI
132,2017,6.5,MI
133,2017,6.61,MI
134,2017,6.7,MI
135,2017,6.8,MI
136,2017,6.99,MI
137,2017,7.27,MI
138,2017,7.35,MI
139,2017,7.22,MI
140,2017,7.12,MI
141,2017,7.08,MI
142,2017,7.08,MI
143,2017,7.3,MI
144,2017,7.75,MI
145,2017,8.08,MI
146,2017,8.43,MI
147,2017,8.96,MI
148,2017,9.17,MI
149,2017,9.14,MI
150,2017,9.17,MI
151,2017,9.38,MI
152,2017,9.73,MI
153,2017,10.26,MI
154,2017,10.75,MI
155,2017,11.14,MI
156,2017,11.21,MI
157,2017,11.29,MI
158,2017,11.77,MI
159,2017,12.36,MI
160,2017,12.82,MI
161,2017,13.19,MI
162,2017,13.57,MI
163,2017,14.14,MI
164,2017,14.36,MI
165,2017,14.64,MI
166,2017,14.91,MI
167,2017,15.11,MI
168,2017,15.24,MI
169,2017,15.24,MI
170,2017,15.29,MI
171,2017,15.41,MI
172,2017,15.62,MI
173,2017,15.86,MI
174,2017,16.03,MI
175,2017,16.02,MI
176,2017,15.92,MI
177,2017,15.79,MI
178,2017,15.77,MI
179,2017,15.89,MI
180,2017,16.14,MI
181,2017,16.46,MI
182,2017,16.83,MI
183,2017,17.06,MI
184,2017,17.47,MI
185,2017,17.97,MI
186,2017,18.33,MI
187,2017,18.55,MI
188,2017,18.51,MI
189,2017,18.45,MI
190,2017,18.57,MI
191,2017,18.95,MI
192,2017,19.35,MI
193,2017,19.5,MI
194,2017,19.48,MI
195,2017,19.45,MI
196,2017,19.48,MI
197,2017,19.49,MI
198,2017,19.66,MI
199,2017,19.98,MI
200,2017,20.19,MI
201,2017,20.43,MI
202,2017,20.66,MI
203,2017,20.8,MI
204,2017,20.82,MI
205,2017,20.62,MI
206,2017,20.58,MI
207,2017,20.65,MI
208,2017,20.69,MI
209,2017,20.75,MI
210,2017,20.85,MI
211,2017,21.03,MI
212,2017,21.34,MI
213,2017,21.54,MI
214,2017,21.48,MI
215,2017,21.17,MI
216,2017,20.64,MI
217,2017,20.25,MI
218,2017,20.24,MI
219,2017,20.27,MI
220,2017,20.28,MI
221,2017,20.34,MI
222,2017,20.43,MI
223,2017,20.49,MI
224,2017,20.54,MI
225,2017,20.56,MI
226,2017,20.67,MI
227,2017,20.79,MI
228,2017,21.01,MI
229,2017,21.04,MI
230,2017,20.97,MI
231,2017,21.04,MI
232,2017,21.04,MI
233,2017,20.97,MI
234,2017,20.83,MI
235,2017,20.7,MI
236,2017,20.56,MI
237,2017,20.5,MI
238,2017,20.47,MI
239,2017,20.39,MI
240,2017,20.3,MI
241,2017,20.29,MI
242,2017,20.27,MI
243,2017,20.09,MI
244,2017,19.89,MI
245,2017,19.77,MI
246,2017,19.67,MI
247,2017,19.53,MI
248,2017,19.29,MI
249,2017,19.06,MI
250,2017,18.85,MI
251,2017,18.68,MI
252,2017,18.59,MI
253,2017,18.55,MI
254,2017,18.58,MI
255,2017,18.74,MI
256,2017,18.94,MI
257,2017,19.08,MI
258,2017,19.25,MI
259,2017,19.41,MI
260,2017,19.48,MI
261,2017,19.51,MI
262,2017,19.63,MI
263,2017,19.81,MI
264,2017,20.38,MI
265,2017,21.0,MI
266,2017,21.3,MI
267,2017,21.42,MI
268,2017,21.34,MI
269,2017,21.11,MI
270,2017,20.62,MI
271,2017,20.0,MI
272,2017,19.58,MI
273,2017,19.27,MI
274,2017,19.12,MI
275,2017,18.98,MI
276,2017,18.78,MI
277,2017,18.59,MI
278,2017,18.42,MI
279,2017,18.21,MI
280,2017,17.94,MI
281,2017,17.73,MI
282,2017,17.55,MI
283,2017,17.47,MI
284,2017,17.32,MI
285,2017,17.05,MI
286,2017,16.7,MI
287,2017,16.37,MI
288,2017,16.03,MI
289,2017,15.87,MI
290,2017,15.66,MI
291,2017,15.49,MI
292,2017,15.34,MI
293,2017,15.18,MI
294,2017,15.16,MI
295,2017,15.12,MI
296,2017,14.9,MI
297,2017,14.49,MI
298,2017,14.03,MI
299,2017,13.85,MI
300,2017,13.75,MI
301,2017,13.46,MI
302,2017,12.94,MI
303,2017,12.73,MI
304,2017,12.46,MI
305,2017,11.88,MI
306,2017,11.62,MI
307,2017,11.39,MI
308,2017,11.15,MI
309,2017,10.89,MI
310,2017,10.82,MI
311,2017,10.75,MI
312,2017,10.71,MI
313,2017,10.62,MI
314,2017,10.44,MI
315,2017,10.28,MI
316,2017,10.05,MI
317,2017,9.82,MI
318,2017,9.55,MI
319,2017,9.29,MI
320,2017,8.97,MI
321,2017,8.6,MI
322,2017,8.18,MI
323,2017,8.07,MI
324,2017,8.06,MI
325,2017,7.94,MI
326,2017,7.79,MI
327,2017,7.69,MI
328,2017,7.67,MI
329,2017,7.63,MI
330,2017,7.55,MI
331,2017,7.5,MI
332,2017,7.48,MI
333,2017,7.43,MI
334,2017,7.31,MI
335,2017,7.26,MI
336,2017,7.18,MI
337,2017,7.13,MI
338,2017,7.1,MI
339,2017,7.04,MI
340,2017,6.97,MI
341,2017,6.89,MI
342,2017,6.79,MI
343,2017,6.7,MI
344,2017,6.47,MI
345,2017,6.2,MI
346,2017,6.05,MI
347,2017,5.51,MI
348,2017,5.28,MI
349,2017,5.19,MI
350,2017,5.11,MI
351,2017,5.1,MI
352,2017,5.16,MI
353,2017,5.17,MI
354,2017,5.12,MI
355,2017,5.05,MI
356,2017,5.01,MI
357,2017,4.95,MI
358,2017,4.78,MI
359,2017,4.65,MI
360,2017,4.5,MI
361,2017,4.23,MI
362,2017,3.93,MI
363,2017,3.62,MI
364,2017,3.25,MI
365,2017,3.14,MI
1,2018,3.11,MI
2,2018,2.98,MI
3,2018,2.9,MI
4,2018,2.87,MI
5,2018,2.65,MI
6,2018,2.56,MI
7,2018,2.67,MI
8,2018,2.66,MI
9,2018,2.72,MI
10,2018,2.66,MI
11,2018,2.7,MI
12,2018,2.65,MI
13,2018,2.47,MI
14,2018,2.34,MI
15,2018,2.39,MI
16,2018,2.33,MI
17,2018,2.33,MI
18,2018,2.45,MI
19,2018,2.39,MI
20,2018,2.43,MI
21,2018,2.45,MI
22,2018,2.44,MI
23,2018,2.4,MI
24,2018,2.37,MI
25,2018,2.36,MI
26,2018,2.45,MI
27,2018,2.42,MI
28,2018,2.38,MI
29,2018,2.34,MI
30,2018,2.28,MI
31,2018,2.24,MI
32,2018,2.2,MI
33,2018,2.08,MI
34,2018,2.03,MI
35,2018,1.86,MI
36,2018,1.66,MI
37,2018,1.58,MI
38,2018,1.42,MI
39,2018,1.35,MI
40,2018,1.26,MI
41,2018,1.25,MI
42,2018,1.11,MI
43,2018,1.35,MI
44,2018,1.41,MI
45,2018,1.58,MI
46,2018,1.56,MI
47,2018,1.57,MI
48,2018,1.61,MI
49,2018,1.65,MI
50,2018,1.61,MI
51,2018,1.73,MI
52,2018,1.76,MI
53,2018,1.63,MI
54,2018,1.63,MI
55,2018,1.77,MI
56,2018,1.79,MI
57,2018,1.86,MI
58,2018,1.9,MI
59,2018,1.95,MI
60,2018,1.92,MI
61,2018,1.89,MI
62,2018,1.86,MI
63,2018,1.83,MI
64,2018,1.79,MI
65,2018,1.8,MI
66,2018,1.8,MI
67,2018,1.74,MI
68,2018,1.7,MI
69,2018,1.74,MI
70,2018,1.74,MI
71,2018,1.76,MI
72,2018,1.77,MI
73,2018,1.86,MI
74,2018,1.95,MI
75,2018,1.97,MI
76,2018,2.08,MI
77,2018,2.14,MI
78,2018,2.07,MI
79,2018,2.02,MI
80,2018,1.99,MI
81,2018,2.06,MI
82,2018,2.11,MI
83,2018,2.1,MI
84,2018,2.02,MI
85,2018,2.04,MI
86,2018,2.11,MI
87,2018,2.12,MI
88,2018,2.1,MI
89,2018,2.04,MI
90,2018,2.09,MI
91,2018,2.09,MI
92,2018,2.09,MI
93,2018,2.11,MI
94,2018,2.09,MI
95,2018,2.11,MI
96,2018,2.16,MI
97,2018,2.2,MI
98,2018,2.16,MI
99,2018,2.14,MI
100,2018,2.17,MI
101,2018,2.34,MI
102,2018,2.55,MI
103,2018,2.52,MI
104,2018,2.47,MI
105,2018,2.43,MI
106,2018,2.45,MI
107,2018,2.44,MI
108,2018,2.45,MI
109,2018,2.51,MI
110,2018,2.54,MI
111,2018,2.58,MI
112,2018,2.66,MI
113,2018,2.79,MI
114,2018,2.93,MI
115,2018,2.99,MI
116,2018,3.04,MI
117,2018,3.2,MI
118,2018,3.35,MI
119,2018,3.47,MI
120,2018,3.66,MI
121,2018,3.92,MI
122,2018,4.04,MI
123,2018,4.11,MI
124,2018,4.29,MI
125,2018,4.49,MI
126,2018,4.58,MI
127,2018,4.76,MI
128,2018,4.96,MI
129,2018,5.12,MI
130,2018,5.19,MI
131,2018,5.26,MI
132,2018,5.43,MI
133,2018,5.67,MI
134,2018,5.94,MI
135,2018,6.23,MI
136,2018,6.5,MI
137,2018,6.66,MI
138,2018,6.73,MI
139,2018,6.98,MI
140,2018,7.34,MI
141,2018,7.8,MI
142,2018,8.26,MI
143,2018,8.62,MI
144,2018,9.14,MI
145,2018,10.05,MI
146,2018,10.96,MI
147,2018,11.37,MI
148,2018,11.5,MI
149,2018,11.36,MI
150,2018,11.01,MI
151,2018,10.76,MI
152,2018,10.2,MI
153,2018,9.64,MI
154,2018,9.25,MI
155,2018,9.14,MI
156,2018,9.18,MI
157,2018,9.24,MI
158,2018,9.54,MI
159,2018,9.99,MI
160,2018,10.56,MI
161,2018,11.14,MI
162,2018,11.61,MI
163,2018,12.16,MI
164,2018,12.51,MI
165,2018,12.84,MI
166,2018,13.26,MI
167,2018,13.84,MI
168,2018,14.49,MI
169,2018,14.74,MI
170,2018,14.64,MI
171,2018,14.76,MI
172,2018,14.87,MI
173,2018,15.0,MI
174,2018,15.1,MI
175,2018,15.29,MI
176,2018,15.54,MI
177,2018,16.21,MI
178,2018,17.18,MI
179,2018,17.96,MI
180,2018,18.41,MI
181,2018,18.64,MI
182,2018,18.53,MI
183,2018,18.41,MI
184,2018,19.04,MI
185,2018,19.85,MI
186,2018,19.79,MI
187,2018,19.44,MI
188,2018,19.35,MI
189,2018,19.44,MI
190,2018,19.69,MI
191,2018,19.99,MI
192,2018,20.25,MI
193,2018,20.55,MI
194,2018,20.97,MI
195,2018,21.43,MI
196,2018,21.66,MI
197,2018,21.73,MI
198,2018,21.49,MI
199,2018,21.3,MI
200,2018,21.33,MI
201,2018,21.33,MI
202,2018,21.25,MI
203,2018,21.11,MI
204,2018,21.04,MI
205,2018,21.1,MI
206,2018,21.17,MI
207,2018,21.1,MI
208,2018,21.02,MI
209,2018,21.03,MI
210,2018,21.23,MI
211,2018,21.55,MI
212,2018,21.73,MI
213,2018,21.88,MI
214,2018,22.0,MI
215,2018,22.16,MI
216,2018,22.31,MI
217,2018,22.42,MI
218,2018,22.48,MI
219,2018,22.55,MI
220,2018,22.71,MI
221,2018,22.89,MI
222,2018,23.11,MI
223,2018,23.28,MI
224,2018,23.43,MI
225,2018,23.57,MI
226,2018,23.63,MI
227,2018,23.63,MI
228,2018,23.66,MI
229,2018,23.6,MI
230,2018,23.52,MI
231,2018,23.5,MI
232,2018,23.35,MI
233,2018,22.92,MI
234,2018,22.54,MI
235,2018,22.32,MI
236,2018,22.19,MI
237,2018,21.96,MI
238,2018,21.8,MI
239,2018,21.79,MI
240,2018,21.56,MI
241,2018,21.18,MI
242,2018,20.97,MI
243,2018,20.92,MI
244,2018,20.96,MI
245,2018,20.95,MI
246,2018,20.96,MI
247,2018,21.06,MI
248,2018,21.05,MI
249,2018,20.91,MI
250,2018,20.63,MI
251,2018,20.31,MI
252,2018,19.96,MI
253,2018,19.74,MI
254,2018,19.8,MI
255,2018,19.91,MI
256,2018,20.09,MI
257,2018,20.34,MI
258,2018,20.65,MI
259,2018,20.94,MI
260,2018,21.13,MI
261,2018,21.01,MI
262,2018,20.62,MI
263,2018,20.29,MI
264,2018,19.84,MI
265,2018,19.29,MI
266,2018,19.01,MI
267,2018,18.88,MI
268,2018,18.78,MI
269,2018,18.53,MI
270,2018,18.27,MI
271,2018,17.96,MI
272,2018,17.68,MI
273,2018,17.67,MI
274,2018,17.58,MI
275,2018,17.36,MI
276,2018,17.02,MI
277,2018,16.65,MI
278,2018,16.48,MI
279,2018,16.42,MI
280,2018,16.09,MI
281,2018,15.77,MI
282,2018,15.39,MI
283,2018,15.03,MI
284,2018,14.42,MI
285,2018,13.74,MI
286,2018,13.28,MI
287,2018,12.97,MI
288,2018,12.68,MI
289,2018,12.55,MI
290,2018,12.36,MI
291,2018,12.27,MI
292,2018,12.1,MI
293,2018,11.67,MI
294,2018,11.15,MI
295,2018,10.89,MI
296,2018,10.8,MI
297,2018,10.7,MI
298,2018,10.65,MI
299,2018,10.68,MI
300,2018,10.61,MI
301,2018,10.45,MI
302,2018,10.26,MI
303,2018,10.22,MI
304,2018,10.21,MI
305,2018,10.14,MI
306,2018,10.03,MI
307,2018,9.98,MI
308,2018,9.88,MI
309,2018,9.62,MI
310,2018,9.3,MI
311,2018,9.02,MI
312,2018,8.7,MI
313,2018,8.2,MI
314,2018,7.98,MI
315,2018,7.68,MI
316,2018,7.55,MI
317,2018,7.43,MI
318,2018,7.37,MI
319,2018,7.35,MI
320,2018,7.29,MI
321,2018,7.19,MI
322,2018,7.12,MI
323,2018,7.08,MI
324,2018,6.96,MI
325,2018,6.85,MI
326,2018,6.77,MI
327,2018,6.7,MI
328,2018,6.68,MI
329,2018,6.65,MI
330,2018,6.46,MI
331,2018,6.35,MI
332,2018,6.18,MI
333,2018,5.71,MI
334,2018,5.48,MI
335,2018,5.29,MI
336,2018,5.22,MI
337,2018,5.11,MI
338,2018,5.07,MI
339,2018,5.08,MI
340,2018,5.1,MI
341,2018,5.07,MI
342,2018,5.04,MI
343,2018,5.04,MI
344,2018,5.06,MI
345,2018,5.08,MI
346,2018,5.12,MI
347,2018,5.16,MI
348,2018,5.19,MI
349,2018,5.23,MI
350,2018,5.23,MI
351,2018,5.15,MI
352,2018,5.05,MI
353,2018,5.06,MI
354,2018,5.07,MI
355,2018,5.06,MI
356,2018,5.06,MI
357,2018,4.98,MI
358,2018,4.89,MI
359,2018,4.75,MI
360,2018,4.41,MI
361,2018,4.17,MI
362,2018,4.04,MI
363,2018,4.03,MI
