day,year,temp,lake
177,2014,21.5,ER
178,2014,21.87,ER
179,2014,22.37,ER
180,2014,22.62,ER
181,2014,22.7,ER
182,2014,22.7,ER
183,2014,22.58,ER
184,2014,22.34,ER
185,2014,22.13,ER
186,2014,22.02,ER
187,2014,21.97,ER
188,2014,21.9,ER
189,2014,21.69,ER
190,2014,21.62,ER
191,2014,21.79,ER
192,2014,22.04,ER
193,2014,22.33,ER
194,2014,22.43,ER
195,2014,22.38,ER
196,2014,22.18,ER
197,2014,22.01,ER
198,2014,22.0,ER
199,2014,22.05,ER
200,2014,22.39,ER
201,2014,22.74,ER
202,2014,23.14,ER
203,2014,23.44,ER
204,2014,23.22,ER
205,2014,22.5,ER
206,2014,22.25,ER
207,2014,22.3,ER
208,2014,22.33,ER
209,2014,22.16,ER
210,2014,21.92,ER
211,2014,21.82,ER
212,2014,21.8,ER
213,2014,21.89,ER
214,2014,22.16,ER
215,2014,22.41,ER
216,2014,22.53,ER
217,2014,22.49,ER
218,2014,22.4,ER
219,2014,22.34,ER
220,2014,22.37,ER
221,2014,22.42,ER
222,2014,22.42,ER
223,2014,22.32,ER
224,2014,22.13,ER
225,2014,21.96,ER
226,2014,21.72,ER
227,2014,21.49,ER
228,2014,21.41,ER
229,2014,21.43,ER
230,2014,21.49,ER
231,2014,21.6,ER
232,2014,21.87,ER
233,2014,22.13,ER
234,2014,22.38,ER
235,2014,22.49,ER
236,2014,22.55,ER
237,2014,22.77,ER
238,2014,22.92,ER
239,2014,22.82,ER
240,2014,22.66,ER
241,2014,22.65,ER
242,2014,22.7,ER
243,2014,22.73,ER
244,2014,22.76,ER
245,2014,22.92,ER
246,2014,23.09,ER
247,2014,23.21,ER
248,2014,23.31,ER
249,2014,23.12,ER
250,2014,23.01,ER
251,2014,22.98,ER
252,2014,22.88,ER
253,2014,22.67,ER
254,2014,22.32,ER
255,2014,21.77,ER
256,2014,21.16,ER
257,2014,20.64,ER
258,2014,20.41,ER
259,2014,20.26,ER
260,2014,20.12,ER
261,2014,19.94,ER
262,2014,19.83,ER
263,2014,19.7,ER
264,2014,19.62,ER
265,2014,19.6,ER
266,2014,19.01,ER
267,2014,19.02,ER
268,2014,19.15,ER
269,2014,19.33,ER
270,2014,19.5,ER
271,2014,19.65,ER
272,2014,19.83,ER
273,2014,19.68,ER
274,2014,19.32,ER
275,2014,19.13,ER
276,2014,19.03,ER
277,2014,18.68,ER
278,2014,18.01,ER
279,2014,17.29,ER
280,2014,16.82,ER
281,2014,16.48,ER
282,2014,16.25,ER
283,2014,16.04,ER
284,2014,15.91,ER
285,2014,15.83,ER
286,2014,15.78,ER
287,2014,15.73,ER
288,2014,15.66,ER
289,2014,15.55,ER
290,2014,15.33,ER
291,2014,15.03,ER
292,2014,14.74,ER
293,2014,14.49,ER
294,2014,14.36,ER
295,2014,14.29,ER
296,2014,14.27,ER
297,2014,14.22,ER
298,2014,14.14,ER
299,2014,14.07,ER
300,2014,13.99,ER
301,2014,13.93,ER
302,2014,13.77,ER
303,2014,13.58,ER
304,2014,13.35,ER
305,2014,12.98,ER
306,2014,12.59,ER
307,2014,12.31,ER
308,2014,11.98,ER
309,2014,11.65,ER
310,2014,11.36,ER
311,2014,11.09,ER
312,2014,10.98,ER
313,2014,10.95,ER
314,2014,10.97,ER
315,2014,11.01,ER
316,2014,10.93,ER
317,2014,10.68,ER
318,2014,10.42,ER
319,2014,10.18,ER
320,2014,9.9,ER
321,2014,9.47,ER
322,2014,8.85,ER
323,2014,8.19,ER
324,2014,7.5,ER
325,2014,6.95,ER
326,2014,6.46,ER
327,2014,6.54,ER
328,2014,6.48,ER
329,2014,6.24,ER
330,2014,6.0,ER
331,2014,5.71,ER
332,2014,5.43,ER
333,2014,5.24,ER
334,2014,5.1,ER
335,2014,4.98,ER
336,2014,4.89,ER
337,2014,4.87,ER
338,2014,4.83,ER
339,2014,4.8,ER
340,2014,4.85,ER
341,2014,4.86,ER
342,2014,4.83,ER
343,2014,4.76,ER
344,2014,4.66,ER
345,2014,4.58,ER
346,2014,4.54,ER
347,2014,4.41,ER
348,2014,4.31,ER
349,2014,4.21,ER
350,2014,4.11,ER
351,2014,3.98,ER
352,2014,3.88,ER
353,2014,3.83,ER
354,2014,3.78,ER
355,2014,3.77,ER
356,2014,3.79,ER
357,2014,3.82,ER
358,2014,3.9,ER
359,2014,3.98,ER
360,2014,4.03,ER
361,2014,3.94,ER
362,2014,3.76,ER
363,2014,3.64,ER
364,2014,3.53,ER
365,2014,3.4,ER
1,2015,3.33,ER
2,2015,3.31,ER
3,2015,3.26,ER
4,2015,3.28,ER
5,2015,3.01,ER
6,2015,2.67,ER
7,2015,2.35,ER
8,2015,1.74,ER
9,2015,1.38,ER
10,2015,0.82,ER
11,2015,0.62,ER
12,2015,0.56,ER
13,2015,0.3,ER
14,2015,0.28,ER
15,2015,0.28,ER
16,2015,0.2,ER
17,2015,0.2,ER
18,2015,0.2,ER
19,2015,0.26,ER
20,2015,0.26,ER
21,2015,0.24,ER
22,2015,0.24,ER
23,2015,0.22,ER
24,2015,0.23,ER
25,2015,0.31,ER
26,2015,0.32,ER
27,2015,0.2,ER
28,2015,0.2,ER
29,2015,0.2,ER
30,2015,0.2,ER
31,2015,0.2,ER
32,2015,0.2,ER
33,2015,0.2,ER
34,2015,0.2,ER
35,2015,0.2,ER
36,2015,0.2,ER
37,2015,0.2,ER
38,2015,0.2,ER
39,2015,0.2,ER
40,2015,0.2,ER
41,2015,0.2,ER
42,2015,0.2,ER
43,2015,0.2,ER
44,2015,0.2,ER
45,2015,0.2,ER
46,2015,0.2,ER
47,2015,0.2,ER
48,2015,0.2,ER
49,2015,0.2,ER
50,2015,0.2,ER
51,2015,0.2,ER
52,2015,0.2,ER
53,2015,0.2,ER
54,2015,0.2,ER
55,2015,0.2,ER
56,2015,0.2,ER
57,2015,0.2,ER
58,2015,0.2,ER
59,2015,0.2,ER
60,2015,0.2,ER
61,2015,0.2,ER
62,2015,0.2,ER
63,2015,0.2,ER
64,2015,0.2,ER
65,2015,0.2,ER
66,2015,0.21,ER
67,2015,0.2,ER
68,2015,0.2,ER
69,2015,0.25,ER
70,2015,0.25,ER
71,2015,0.23,ER
72,2015,0.23,ER
73,2015,0.24,ER
74,2015,0.24,ER
75,2015,0.27,ER
76,2015,0.26,ER
77,2015,0.3,ER
78,2015,0.3,ER
79,2015,0.31,ER
80,2015,0.2,ER
81,2015,0.2,ER
82,2015,0.33,ER
83,2015,0.25,ER
84,2015,0.25,ER
85,2015,0.25,ER
86,2015,0.29,ER
87,2015,0.3,ER
88,2015,0.4,ER
89,2015,0.49,ER
90,2015,0.53,ER
91,2015,0.64,ER
92,2015,0.7,ER
93,2015,0.73,ER
94,2015,0.91,ER
95,2015,0.97,ER
96,2015,1.12,ER
97,2015,1.24,ER
98,2015,1.43,ER
99,2015,1.44,ER
100,2015,1.56,ER
101,2015,1.82,ER
102,2015,2.02,ER
103,2015,2.38,ER
104,2015,2.54,ER
105,2015,2.89,ER
106,2015,3.23,ER
107,2015,3.48,ER
108,2015,3.58,ER
109,2015,3.49,ER
110,2015,4.29,ER
111,2015,4.13,ER
112,2015,4.2,ER
113,2015,4.24,ER
114,2015,4.27,ER
115,2015,4.47,ER
116,2015,4.64,ER
117,2015,4.83,ER
118,2015,5.17,ER
119,2015,5.56,ER
120,2015,5.98,ER
121,2015,6.36,ER
122,2015,6.97,ER
123,2015,7.44,ER
124,2015,7.75,ER
125,2015,8.31,ER
126,2015,9.32,ER
127,2015,10.3,ER
128,2015,11.2,ER
129,2015,11.86,ER
130,2015,12.37,ER
131,2015,12.89,ER
132,2015,11.99,ER
133,2015,10.47,ER
134,2015,10.13,ER
135,2015,10.6,ER
136,2015,11.21,ER
137,2015,11.71,ER
138,2015,11.67,ER
139,2015,11.33,ER
140,2015,11.07,ER
141,2015,10.87,ER
142,2015,10.92,ER
143,2015,11.42,ER
144,2015,11.74,ER
145,2015,12.14,ER
146,2015,12.83,ER
147,2015,13.47,ER
148,2015,13.99,ER
149,2015,14.27,ER
150,2015,14.55,ER
151,2015,14.15,ER
152,2015,13.4,ER
153,2015,13.04,ER
154,2015,13.14,ER
155,2015,13.49,ER
156,2015,13.8,ER
157,2015,13.97,ER
158,2015,14.2,ER
159,2015,14.48,ER
160,2015,14.88,ER
161,2015,15.26,ER
162,2015,15.47,ER
163,2015,15.81,ER
164,2015,16.39,ER
165,2015,17.01,ER
166,2015,17.54,ER
167,2015,17.88,ER
168,2015,18.19,ER
169,2015,18.43,ER
170,2015,18.66,ER
171,2015,18.86,ER
172,2015,19.0,ER
173,2015,19.09,ER
174,2015,19.06,ER
175,2015,19.03,ER
176,2015,19.07,ER
177,2015,19.0,ER
178,2015,19.0,ER
179,2015,19.02,ER
180,2015,18.53,ER
181,2015,18.8,ER
182,2015,18.91,ER
183,2015,18.99,ER
184,2015,19.24,ER
185,2015,19.71,ER
186,2015,19.95,ER
187,2015,20.48,ER
188,2015,20.69,ER
189,2015,20.53,ER
190,2015,20.49,ER
191,2015,20.69,ER
192,2015,21.19,ER
193,2015,21.38,ER
194,2015,21.54,ER
195,2015,21.45,ER
196,2015,21.17,ER
197,2015,21.1,ER
198,2015,21.4,ER
199,2015,21.83,ER
200,2015,22.18,ER
201,2015,22.37,ER
202,2015,22.46,ER
203,2015,22.49,ER
204,2015,22.61,ER
205,2015,22.8,ER
206,2015,23.08,ER
207,2015,23.5,ER
208,2015,23.98,ER
209,2015,24.3,ER
210,2015,24.3,ER
211,2015,24.07,ER
212,2015,23.97,ER
213,2015,23.9,ER
214,2015,23.81,ER
215,2015,23.63,ER
216,2015,23.42,ER
217,2015,23.34,ER
218,2015,23.32,ER
219,2015,23.32,ER
220,2015,23.28,ER
221,2015,23.22,ER
222,2015,23.16,ER
223,2015,23.07,ER
224,2015,22.99,ER
225,2015,23.03,ER
226,2015,23.29,ER
227,2015,23.58,ER
228,2015,23.78,ER
229,2015,23.96,ER
230,2015,23.97,ER
231,2015,23.97,ER
232,2015,23.65,ER
233,2015,23.28,ER
234,2015,23.24,ER
235,2015,23.38,ER
236,2015,23.25,ER
237,2015,23.0,ER
238,2015,22.67,ER
239,2015,22.27,ER
240,2015,22.22,ER
241,2015,22.6,ER
242,2015,22.88,ER
243,2015,23.08,ER
244,2015,23.47,ER
245,2015,23.8,ER
246,2015,24.09,ER
247,2015,24.24,ER
248,2015,24.36,ER
249,2015,24.56,ER
250,2015,24.68,ER
251,2015,24.59,ER
252,2015,24.15,ER
253,2015,23.64,ER
254,2015,23.21,ER
255,2015,22.49,ER
256,2015,21.79,ER
257,2015,21.51,ER
258,2015,21.46,ER
259,2015,21.56,ER
260,2015,21.66,ER
261,2015,21.6,ER
262,2015,21.34,ER
263,2015,21.13,ER
264,2015,21.03,ER
265,2015,20.94,ER
266,2015,20.97,ER
267,2015,20.96,ER
268,2015,20.89,ER
269,2015,20.73,ER
270,2015,20.48,ER
271,2015,20.22,ER
272,2015,20.09,ER
273,2015,19.76,ER
274,2015,19.33,ER
275,2015,18.69,ER
276,2015,18.09,ER
277,2015,17.64,ER
278,2015,17.52,ER
279,2015,17.53,ER
280,2015,17.56,ER
281,2015,17.58,ER
282,2015,17.49,ER
283,2015,17.42,ER
284,2015,17.44,ER
285,2015,17.37,ER
286,2015,17.19,ER
287,2015,16.9,ER
288,2015,16.66,ER
289,2015,16.34,ER
290,2015,15.84,ER
291,2015,15.26,ER
292,2015,15.01,ER
293,2015,15.0,ER
294,2015,14.97,ER
295,2015,14.84,ER
296,2015,14.76,ER
297,2015,14.68,ER
298,2015,14.57,ER
299,2015,14.47,ER
300,2015,14.39,ER
301,2015,14.21,ER
302,2015,13.97,ER
303,2015,13.73,ER
304,2015,13.6,ER
305,2015,13.55,ER
306,2015,13.64,ER
307,2015,13.85,ER
308,2015,14.03,ER
309,2015,14.02,ER
310,2015,13.7,ER
311,2015,13.33,ER
312,2015,13.15,ER
313,2015,13.09,ER
314,2015,12.99,ER
315,2015,12.83,ER
316,2015,12.71,ER
317,2015,12.39,ER
318,2015,11.98,ER
319,2015,11.8,ER
320,2015,11.79,ER
321,2015,11.76,ER
322,2015,11.67,ER
323,2015,11.55,ER
324,2015,11.36,ER
325,2015,11.17,ER
326,2015,10.78,ER
327,2015,10.33,ER
328,2015,9.98,ER
329,2015,9.86,ER
330,2015,9.83,ER
331,2015,9.72,ER
332,2015,9.56,ER
333,2015,9.4,ER
334,2015,9.3,ER
335,2015,9.22,ER
336,2015,9.06,ER
337,2015,8.89,ER
338,2015,8.75,ER
339,2015,8.63,ER
340,2015,8.52,ER
341,2015,8.46,ER
342,2015,8.4,ER
343,2015,8.37,ER
344,2015,8.35,ER
345,2015,8.39,ER
346,2015,8.42,ER
347,2015,8.4,ER
348,2015,8.42,ER
349,2015,8.36,ER
350,2015,8.25,ER
351,2015,8.09,ER
352,2015,7.82,ER
353,2015,7.49,ER
354,2015,7.29,ER
355,2015,7.38,ER
356,2015,7.51,ER
357,2015,7.61,ER
358,2015,7.59,ER
359,2015,7.5,ER
360,2015,7.33,ER
361,2015,6.94,ER
362,2015,6.57,ER
363,2015,6.14,ER
364,2015,5.79,ER
365,2015,5.55,ER
1,2010,2.53,SU
2,2010,2.43,SU
3,2010,2.32,SU
4,2010,2.35,SU
5,2010,2.24,SU
6,2010,2.24,SU
7,2010,2.21,SU
8,2010,2.2,SU
9,2010,2.81,SU
10,2010,2.8,SU
11,2010,2.79,SU
12,2010,1.98,SU
13,2010,1.96,SU
14,2010,1.94,SU
15,2010,1.93,SU
16,2010,1.93,SU
17,2010,1.94,SU
18,2010,1.91,SU
19,2010,1.7,SU
20,2010,1.64,SU
21,2010,1.42,SU
22,2010,1.42,SU
23,2010,1.42,SU
24,2010,1.41,SU
25,2010,1.4,SU
26,2010,1.84,SU
27,2010,1.77,SU
28,2010,1.32,SU
29,2010,1.28,SU
30,2010,1.25,SU
31,2010,1.2,SU
32,2010,1.15,SU
33,2010,1.06,SU
34,2010,1.06,SU
35,2010,1.06,SU
36,2010,1.05,SU
37,2010,1.05,SU
38,2010,1.05,SU
39,2010,1.0,SU
40,2010,1.08,SU
41,2010,1.06,SU
42,2010,1.04,SU
43,2010,1.02,SU
44,2010,1.02,SU
45,2010,1.03,SU
46,2010,1.04,SU
47,2010,1.01,SU
48,2010,1.01,SU
49,2010,1.02,SU
50,2010,1.01,SU
51,2010,0.97,SU
52,2010,0.95,SU
53,2010,0.96,SU
54,2010,0.83,SU
55,2010,0.84,SU
56,2010,1.03,SU
57,2010,1.04,SU
58,2010,1.05,SU
59,2010,1.05,SU
60,2010,1.04,SU
61,2010,1.04,SU
62,2010,1.07,SU
63,2010,0.81,SU
64,2010,0.83,SU
65,2010,0.83,SU
66,2010,0.84,SU
67,2010,0.86,SU
68,2010,1.25,SU
69,2010,1.35,SU
70,2010,1.38,SU
71,2010,1.5,SU
72,2010,1.59,SU
73,2010,1.47,SU
74,2010,1.41,SU
75,2010,1.46,SU
76,2010,1.68,SU
77,2010,1.95,SU
78,2010,1.85,SU
79,2010,1.59,SU
80,2010,1.49,SU
81,2010,1.49,SU
82,2010,1.26,SU
83,2010,1.42,SU
84,2010,1.6,SU
85,2010,1.89,SU
86,2010,1.87,SU
87,2010,1.69,SU
88,2010,1.57,SU
89,2010,1.47,SU
90,2010,1.51,SU
91,2010,1.5,SU
92,2010,1.5,SU
93,2010,1.51,SU
94,2010,1.55,SU
95,2010,1.64,SU
96,2010,2.16,SU
97,2010,2.12,SU
98,2010,2.1,SU
99,2010,2.06,SU
100,2010,2.13,SU
101,2010,2.23,SU
102,2010,2.24,SU
103,2010,2.86,SU
104,2010,2.94,SU
105,2010,2.98,SU
106,2010,2.91,SU
107,2010,2.86,SU
108,2010,2.9,SU
109,2010,2.92,SU
110,2010,2.99,SU
111,2010,3.05,SU
112,2010,3.15,SU
113,2010,3.26,SU
114,2010,3.35,SU
115,2010,3.43,SU
116,2010,3.52,SU
117,2010,3.59,SU
118,2010,3.75,SU
119,2010,3.76,SU
120,2010,3.88,SU
121,2010,4.04,SU
122,2010,4.02,SU
123,2010,3.92,SU
124,2010,3.87,SU
125,2010,3.81,SU
126,2010,3.76,SU
127,2010,3.76,SU
128,2010,3.79,SU
129,2010,3.81,SU
130,2010,3.89,SU
131,2010,4.06,SU
132,2010,4.25,SU
133,2010,4.42,SU
134,2010,4.61,SU
135,2010,4.75,SU
136,2010,5.02,SU
137,2010,5.33,SU
138,2010,5.47,SU
139,2010,5.64,SU
140,2010,5.74,SU
141,2010,5.85,SU
142,2010,6.25,SU
143,2010,6.98,SU
144,2010,7.72,SU
145,2010,7.97,SU
146,2010,7.58,SU
147,2010,7.03,SU
148,2010,6.93,SU
149,2010,7.11,SU
150,2010,7.22,SU
151,2010,7.18,SU
152,2010,7.24,SU
153,2010,7.41,SU
154,2010,7.69,SU
155,2010,7.7,SU
156,2010,7.54,SU
157,2010,7.47,SU
158,2010,7.58,SU
159,2010,7.67,SU
160,2010,7.65,SU
161,2010,7.67,SU
162,2010,7.98,SU
163,2010,8.4,SU
164,2010,8.89,SU
165,2010,9.24,SU
166,2010,9.36,SU
167,2010,9.4,SU
168,2010,9.49,SU
169,2010,9.43,SU
170,2010,9.65,SU
171,2010,10.13,SU
172,2010,10.51,SU
173,2010,10.95,SU
174,2010,10.99,SU
175,2010,10.74,SU
176,2010,10.8,SU
177,2010,11.03,SU
178,2010,11.11,SU
179,2010,10.93,SU
180,2010,10.82,SU
181,2010,11.06,SU
182,2010,11.77,SU
183,2010,12.73,SU
184,2010,13.88,SU
185,2010,14.53,SU
186,2010,14.59,SU
187,2010,14.47,SU
188,2010,14.35,SU
189,2010,14.93,SU
190,2010,15.23,SU
191,2010,15.43,SU
192,2010,15.66,SU
193,2010,15.82,SU
194,2010,15.95,SU
195,2010,15.57,SU
196,2010,15.06,SU
197,2010,15.36,SU
198,2010,15.65,SU
199,2010,16.01,SU
200,2010,16.41,SU
201,2010,16.82,SU
202,2010,17.12,SU
203,2010,17.37,SU
204,2010,17.59,SU
205,2010,17.82,SU
206,2010,18.02,SU
207,2010,18.34,SU
208,2010,18.4,SU
209,2010,18.11,SU
210,2010,18.1,SU
211,2010,18.37,SU
212,2010,18.76,SU
213,2010,19.06,SU
214,2010,19.38,SU
215,2010,19.64,SU
216,2010,19.59,SU
217,2010,19.19,SU
218,2010,19.09,SU
219,2010,19.08,SU
220,2010,19.44,SU
221,2010,19.82,SU
222,2010,20.06,SU
223,2010,20.14,SU
224,2010,20.2,SU
225,2010,20.15,SU
226,2010,20.01,SU
227,2010,19.41,SU
228,2010,18.19,SU
229,2010,17.29,SU
230,2010,16.98,SU
231,2010,16.86,SU
232,2010,16.95,SU
233,2010,17.1,SU
234,2010,17.26,SU
235,2010,17.21,SU
236,2010,16.86,SU
237,2010,16.52,SU
238,2010,16.56,SU
239,2010,16.86,SU
240,2010,17.08,SU
241,2010,17.34,SU
242,2010,17.68,SU
243,2010,17.62,SU
244,2010,17.33,SU
245,2010,17.02,SU
246,2010,16.24,SU
247,2010,15.18,SU
248,2010,14.56,SU
249,2010,14.41,SU
250,2010,14.24,SU
251,2010,13.9,SU
252,2010,13.73,SU
253,2010,13.72,SU
254,2010,13.68,SU
255,2010,13.56,SU
256,2010,13.49,SU
257,2010,13.46,SU
258,2010,13.45,SU
259,2010,13.43,SU
260,2010,13.33,SU
261,2010,13.15,SU
262,2010,13.05,SU
263,2010,12.97,SU
264,2010,12.89,SU
265,2010,12.85,SU
266,2010,12.72,SU
267,2010,12.52,SU
268,2010,12.36,SU
269,2010,12.34,SU
270,2010,12.35,SU
271,2010,12.26,SU
272,2010,12.17,SU
273,2010,12.11,SU
274,2010,12.11,SU
275,2010,12.1,SU
276,2010,12.12,SU
277,2010,12.22,SU
278,2010,12.34,SU
279,2010,12.36,SU
280,2010,12.36,SU
281,2010,12.43,SU
282,2010,12.38,SU
283,2010,12.3,SU
284,2010,12.25,SU
285,2010,12.16,SU
286,2010,12.08,SU
287,2010,12.01,SU
288,2010,11.91,SU
289,2010,11.8,SU
290,2010,11.74,SU
291,2010,11.6,SU
292,2010,11.42,SU
293,2010,11.21,SU
294,2010,10.92,SU
295,2010,10.74,SU
296,2010,10.63,SU
297,2010,10.47,SU
298,2010,10.2,SU
299,2010,9.8,SU
300,2010,9.29,SU
301,2010,8.94,SU
302,2010,8.75,SU
303,2010,8.68,SU
304,2010,8.63,SU
305,2010,8.62,SU
306,2010,8.6,SU
307,2010,8.52,SU
308,2010,8.39,SU
309,2010,8.28,SU
310,2010,8.25,SU
311,2010,8.25,SU
312,2010,8.3,SU
313,2010,8.36,SU
314,2010,8.31,SU
315,2010,8.18,SU
316,2010,8.12,SU
317,2010,8.13,SU
318,2010,8.11,SU
319,2010,8.03,SU
320,2010,7.89,SU
321,2010,7.76,SU
322,2010,7.64,SU
323,2010,7.48,SU
324,2010,7.2,SU
325,2010,7.06,SU
326,2010,6.48,SU
327,2010,6.33,SU
328,2010,6.17,SU
329,2010,6.08,SU
330,2010,5.99,SU
331,2010,5.82,SU
332,2010,5.72,SU
333,2010,5.59,SU
334,2010,5.5,SU
335,2010,5.43,SU
336,2010,5.39,SU
337,2010,5.34,SU
338,2010,5.27,SU
339,2010,5.13,SU
340,2010,4.91,SU
341,2010,4.76,SU
342,2010,4.67,SU
343,2010,4.4,SU
344,2010,4.22,SU
345,2010,4.08,SU
346,2010,4.02,SU
347,2010,3.96,SU
348,2010,3.84,SU
349,2010,3.83,SU
350,2010,3.62,SU
351,2010,3.99,SU
352,2010,3.91,SU
353,2010,3.83,SU
354,2010,3.76,SU
355,2010,3.21,SU
356,2010,3.79,SU
357,2010,2.98,SU
358,2010,3.75,SU
359,2010,3.72,SU
360,2010,3.73,SU
361,2010,3.75,SU
362,2010,3.16,SU
363,2010,3.7,SU
364,2010,3.11,SU
365,2010,3.08,SU
1,2011,3.04,SU
2,2011,2.99,SU
3,2011,3.48,SU
4,2011,2.35,SU
5,2011,3.48,SU
6,2011,3.41,SU
7,2011,3.39,SU
8,2011,3.24,SU
9,2011,3.13,SU
10,2011,3.09,SU
11,2011,3.04,SU
12,2011,2.99,SU
13,2011,3.02,SU
14,2011,2.94,SU
15,2011,2.84,SU
16,2011,2.82,SU
17,2011,2.77,SU
18,2011,2.77,SU
19,2011,2.79,SU
20,2011,2.58,SU
21,2011,2.35,SU
22,2011,2.17,SU
23,2011,1.88,SU
24,2011,1.61,SU
25,2011,1.56,SU
26,2011,1.5,SU
27,2011,1.59,SU
28,2011,1.6,SU
29,2011,1.55,SU
30,2011,1.52,SU
31,2011,1.5,SU
32,2011,1.46,SU
33,2011,1.36,SU
34,2011,1.4,SU
35,2011,1.41,SU
36,2011,1.45,SU
37,2011,1.47,SU
38,2011,1.59,SU
39,2011,1.57,SU
40,2011,1.43,SU
41,2011,1.45,SU
42,2011,1.33,SU
43,2011,1.35,SU
44,2011,1.43,SU
45,2011,1.54,SU
46,2011,1.64,SU
47,2011,1.63,SU
48,2011,1.68,SU
49,2011,1.65,SU
50,2011,1.58,SU
51,2011,1.5,SU
52,2011,1.45,SU
53,2011,1.43,SU
54,2011,1.32,SU
55,2011,1.35,SU
56,2011,1.45,SU
57,2011,1.35,SU
58,2011,1.16,SU
59,2011,1.16,SU
60,2011,1.12,SU
61,2011,1.15,SU
62,2011,1.11,SU
63,2011,1.01,SU
64,2011,0.97,SU
65,2011,0.98,SU
66,2011,0.93,SU
67,2011,0.96,SU
68,2011,0.98,SU
69,2011,1.06,SU
70,2011,1.05,SU
71,2011,1.02,SU
72,2011,0.98,SU
73,2011,1.03,SU
74,2011,1.04,SU
75,2011,1.05,SU
76,2011,1.04,SU
77,2011,0.99,SU
78,2011,0.98,SU
79,2011,1.05,SU
80,2011,1.1,SU
81,2011,1.15,SU
82,2011,1.19,SU
83,2011,1.19,SU
84,2011,1.12,SU
85,2011,1.06,SU
86,2011,1.04,SU
87,2011,1.05,SU
88,2011,1.02,SU
89,2011,1.07,SU
90,2011,0.5,SU
91,2011,0.2,SU
92,2011,0.2,SU
93,2011,0.81,SU
94,2011,1.53,SU
95,2011,1.6,SU
96,2011,1.65,SU
97,2011,1.57,SU
98,2011,1.79,SU
99,2011,1.79,SU
100,2011,1.84,SU
101,2011,1.96,SU
102,2011,2.0,SU
103,2011,1.91,SU
104,2011,1.85,SU
105,2011,1.86,SU
106,2011,1.9,SU
107,2011,1.91,SU
108,2011,1.9,SU
109,2011,1.37,SU
110,2011,2.04,SU
111,2011,2.14,SU
112,2011,2.17,SU
113,2011,2.18,SU
114,2011,2.22,SU
115,2011,2.31,SU
116,2011,2.33,SU
117,2011,2.37,SU
118,2011,2.42,SU
119,2011,2.35,SU
120,2011,2.44,SU
121,2011,2.49,SU
122,2011,2.56,SU
123,2011,2.62,SU
124,2011,2.68,SU
125,2011,2.7,SU
126,2011,2.71,SU
127,2011,2.75,SU
128,2011,2.82,SU
129,2011,3.0,SU
130,2011,3.33,SU
131,2011,3.62,SU
132,2011,3.57,SU
133,2011,3.39,SU
134,2011,3.28,SU
135,2011,3.29,SU
136,2011,3.38,SU
137,2011,3.43,SU
138,2011,3.48,SU
139,2011,3.52,SU
140,2011,3.59,SU
141,2011,3.6,SU
142,2011,3.62,SU
143,2011,3.62,SU
144,2011,3.59,SU
145,2011,3.62,SU
146,2011,3.68,SU
147,2011,3.73,SU
148,2011,3.94,SU
149,2011,4.19,SU
150,2011,4.45,SU
151,2011,4.6,SU
152,2011,4.48,SU
153,2011,4.5,SU
154,2011,4.88,SU
155,2011,5.18,SU
156,2011,5.23,SU
157,2011,5.6,SU
158,2011,5.72,SU
159,2011,5.57,SU
160,2011,5.22,SU
161,2011,5.11,SU
162,2011,5.06,SU
163,2011,5.06,SU
164,2011,5.23,SU
165,2011,5.52,SU
166,2011,5.75,SU
167,2011,5.96,SU
168,2011,6.2,SU
169,2011,6.18,SU
170,2011,6.08,SU
171,2011,6.08,SU
172,2011,6.12,SU
173,2011,6.33,SU
174,2011,6.51,SU
175,2011,6.61,SU
176,2011,6.68,SU
177,2011,6.74,SU
178,2011,6.76,SU
179,2011,6.62,SU
180,2011,6.69,SU
181,2011,7.26,SU
182,2011,7.79,SU
183,2011,7.92,SU
184,2011,7.91,SU
185,2011,8.42,SU
186,2011,9.09,SU
187,2011,9.44,SU
188,2011,9.65,SU
189,2011,9.92,SU
190,2011,10.3,SU
191,2011,10.8,SU
192,2011,10.93,SU
193,2011,10.8,SU
194,2011,10.93,SU
195,2011,11.53,SU
196,2011,12.54,SU
197,2011,13.53,SU
198,2011,14.21,SU
199,2011,14.54,SU
200,2011,14.49,SU
201,2011,14.06,SU
202,2011,13.55,SU
203,2011,13.51,SU
204,2011,13.5,SU
205,2011,13.39,SU
206,2011,13.4,SU
207,2011,13.53,SU
208,2011,13.92,SU
209,2011,14.39,SU
210,2011,14.66,SU
211,2011,14.99,SU
212,2011,15.45,SU
213,2011,15.83,SU
214,2011,16.21,SU
215,2011,16.6,SU
216,2011,16.96,SU
217,2011,17.38,SU
218,2011,17.53,SU
219,2011,17.51,SU
220,2011,17.3,SU
221,2011,16.64,SU
222,2011,15.92,SU
223,2011,15.89,SU
224,2011,16.21,SU
225,2011,16.56,SU
226,2011,16.88,SU
227,2011,17.23,SU
228,2011,17.37,SU
229,2011,17.11,SU
230,2011,16.9,SU
231,2011,16.83,SU
232,2011,16.7,SU
233,2011,16.6,SU
234,2011,16.55,SU
235,2011,16.53,SU
236,2011,16.21,SU
237,2011,15.91,SU
238,2011,15.88,SU
239,2011,15.94,SU
240,2011,16.08,SU
241,2011,16.12,SU
242,2011,16.15,SU
243,2011,16.32,SU
244,2011,16.57,SU
245,2011,16.59,SU
246,2011,16.42,SU
